label,filename
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
2.0,TEST106
2.0,TEST106
2.0,TEST106
2.0,TEST106
2.0,TEST106
3.0,TEST106
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
0.0,TEST107
1.0,TEST108
1.0,TEST108
1.0,TEST108
1.0,TEST108
1.0,TEST108
1.0,TEST108
1.0,TEST108
1.0,TEST108
1.0,TEST108
2.0,TEST108
2.0,TEST108
2.0,TEST108
2.0,TEST108
2.0,TEST108
2.0,TEST108
2.0,TEST108
2.0,TEST108
2.0,TEST108
2.0,TEST108
2.0,TEST108
2.0,TEST108
2.0,TEST108
2.0,TEST108
2.0,TEST108
2.0,TEST108
2.0,TEST108
3.0,TEST108
3.0,TEST108
3.0,TEST108
3.0,TEST108
3.0,TEST108
3.0,TEST108
3.0,TEST108
3.0,TEST108
3.0,TEST108
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST109
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST11
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST110
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST111
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST112
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST113
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
0.0,TEST114
1.0,TEST115
1.0,TEST115
1.0,TEST115
1.0,TEST115
1.0,TEST115
1.0,TEST115
1.0,TEST115
1.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
2.0,TEST115
3.0,TEST115
3.0,TEST115
3.0,TEST115
3.0,TEST115
3.0,TEST115
3.0,TEST115
3.0,TEST115
3.0,TEST115
3.0,TEST115
3.0,TEST115
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
2.0,TEST116
3.0,TEST116
3.0,TEST116
3.0,TEST116
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
2.0,TEST117
3.0,TEST117
3.0,TEST117
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
0.0,TEST118
1.0,TEST119
1.0,TEST119
1.0,TEST119
1.0,TEST119
1.0,TEST119
1.0,TEST119
1.0,TEST119
1.0,TEST119
1.0,TEST119
1.0,TEST119
1.0,TEST119
1.0,TEST119
1.0,TEST119
1.0,TEST119
1.0,TEST119
1.0,TEST119
1.0,TEST119
1.0,TEST119
1.0,TEST119
1.0,TEST119
1.0,TEST119
1.0,TEST119
1.0,TEST119
1.0,TEST119
2.0,TEST119
2.0,TEST119
2.0,TEST119
2.0,TEST119
2.0,TEST119
3.0,TEST119
3.0,TEST119
3.0,TEST119
3.0,TEST119
3.0,TEST119
3.0,TEST119
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
0.0,TEST12
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
2.0,TEST120
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
0.0,TEST121
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
1.0,TEST122
2.0,TEST122
2.0,TEST122
2.0,TEST122
3.0,TEST122
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
0.0,TEST123
1.0,TEST124
1.0,TEST124
1.0,TEST124
1.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
2.0,TEST124
3.0,TEST124
3.0,TEST124
3.0,TEST124
3.0,TEST124
3.0,TEST124
3.0,TEST124
3.0,TEST124
3.0,TEST124
3.0,TEST124
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST125
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST126
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
0.0,TEST127
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
1.0,TEST128
2.0,TEST128
2.0,TEST128
2.0,TEST128
3.0,TEST128
3.0,TEST128
3.0,TEST128
3.0,TEST128
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST129
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
0.0,TEST13
1.0,TEST130
1.0,TEST130
1.0,TEST130
1.0,TEST130
1.0,TEST130
1.0,TEST130
1.0,TEST130
1.0,TEST130
1.0,TEST130
2.0,TEST130
2.0,TEST130
2.0,TEST130
2.0,TEST130
2.0,TEST130
2.0,TEST130
2.0,TEST130
2.0,TEST130
2.0,TEST130
2.0,TEST130
2.0,TEST130
2.0,TEST130
2.0,TEST130
2.0,TEST130
2.0,TEST130
2.0,TEST130
3.0,TEST130
3.0,TEST130
3.0,TEST130
3.0,TEST130
3.0,TEST130
3.0,TEST130
3.0,TEST130
3.0,TEST130
3.0,TEST130
3.0,TEST130
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST131
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
0.0,TEST132
1.0,TEST133
1.0,TEST133
2.0,TEST133
2.0,TEST133
2.0,TEST133
2.0,TEST133
2.0,TEST133
2.0,TEST133
2.0,TEST133
2.0,TEST133
2.0,TEST133
2.0,TEST133
2.0,TEST133
2.0,TEST133
2.0,TEST133
2.0,TEST133
2.0,TEST133
2.0,TEST133
2.0,TEST133
2.0,TEST133
2.0,TEST133
3.0,TEST133
3.0,TEST133
3.0,TEST133
3.0,TEST133
3.0,TEST133
3.0,TEST133
3.0,TEST133
3.0,TEST133
3.0,TEST133
3.0,TEST133
3.0,TEST133
3.0,TEST133
3.0,TEST133
3.0,TEST133
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST134
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST135
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST136
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST137
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
